# n=8649 us=2500145
626436,3222,3229,0,1,1,1,1
627592,3241,3235,0,1,1,1,1
628749,3233,3250,0,1,1,1,1
629904,3257,3236,0,1,1,1,1
630770,3239,3114,0,1,1,1,1
631060,3234,3239,0,1,1,1,1
632217,3268,3177,0,1,1,1,1
632504,3238,3240,0,1,1,1,1
633657,3235,3238,0,1,1,1,1
634812,3239,3245,0,1,1,1,1
635105,3176,3257,0,1,1,1,1
635393,3240,3245,0,1,1,1,1
636550,3238,3246,0,1,1,1,1
636837,3234,3319,0,1,1,1,1
637129,3242,3239,0,1,1,1,1
638285,3233,3239,0,1,1,1,1
639152,3284,3239,0,1,1,1,1
639439,3233,3246,0,1,1,1,1
640594,3252,3234,0,1,1,1,1
640882,3160,3239,0,1,1,1,1
641175,3247,3241,0,1,1,1,1
642041,3186,3217,0,1,1,1,1
642329,3239,3186,0,1,1,1,1
642616,3241,3248,0,1,1,1,1
643770,3263,3246,0,1,1,1,1
644926,3245,3238,0,1,1,1,1
646085,3239,3255,0,1,1,1,1
647242,3257,3248,0,1,1,1,1
648397,3238,3237,0,1,1,1,1
649551,3241,3250,0,1,1,1,1
650708,3234,3260,0,1,1,1,1
651862,3227,3230,0,1,1,1,1
652154,3333,3235,0,1,1,1,1
652444,3242,3239,0,1,1,1,1
653600,3235,3237,0,1,1,1,1
654758,3235,3240,0,1,1,1,1
655337,3302,3237,0,1,1,1,1
655623,3247,3241,0,1,1,1,1
656204,3247,3188,0,1,1,1,1
656491,3239,3231,0,1,1,1,1
657645,3228,3247,0,1,1,1,1
658801,3259,3245,0,1,1,1,1
659957,3239,3241,0,1,1,1,1
661115,3238,3249,0,1,1,1,1
662271,3233,3240,0,1,1,1,1
663424,3251,3241,0,1,1,1,1
664579,3241,3238,0,1,1,1,1
665735,3187,3243,0,1,1,1,1
666028,3255,3224,0,1,1,1,1
667183,3234,3225,0,1,1,1,1
668050,3237,3268,0,1,1,1,1
669210,3242,3243,0,1,1,1,1
670367,3246,3242,0,1,1,1,1
671520,3240,3242,0,1,1,1,1
672101,3235,3162,0,1,1,1,1
672387,3239,3223,0,1,1,1,1
673543,3238,3240,0,1,1,1,1
674121,3237,3149,0,1,1,1,1
674409,3239,3241,0,1,1,1,1
674697,3329,3240,0,1,1,1,1
674990,3256,3239,0,1,1,1,1
675278,3314,3252,0,1,1,1,1
675566,3239,3230,0,1,1,1,1
676722,3249,3239,0,1,1,1,1
677876,3239,3241,0,1,1,1,1
679038,3244,3239,0,1,1,1,1
680194,3239,3243,0,1,1,1,1
681349,3244,3379,0,1,1,1,1
681637,3244,3238,0,1,1,1,1
682792,3241,3241,0,1,1,1,1
683948,3393,3233,0,1,1,1,1
684240,3237,3251,0,1,1,1,1
685108,3329,3240,0,1,1,1,1
685396,3223,3230,0,1,1,1,1
686551,3198,3243,0,1,1,1,1
686838,3254,3247,0,1,1,1,1
687999,3240,3239,0,1,1,1,1
689156,3238,3234,0,1,1,1,1
690311,3242,3233,0,1,1,1,1
691466,3244,3246,0,1,1,1,1
692620,3241,3225,0,1,1,1,1
693777,3234,3240,0,1,1,1,1
694068,3227,3370,0,1,1,1,1
694356,3186,3228,0,1,1,1,1
694644,3252,3281,0,1,1,1,1
695221,3172,3238,0,1,1,1,1
695508,3243,3211,0,1,1,1,1
696664,3241,3245,0,1,1,1,1
697817,3240,3253,0,1,1,1,1
698108,3166,3245,0,1,1,1,1
698397,3242,3253,0,1,1,1,1
699550,3239,3262,0,1,1,1,1
700707,3231,3251,0,1,1,1,1
701577,3248,3174,0,1,1,1,1
701864,3243,3237,0,1,1,1,1
703025,3246,3238,0,1,1,1,1
703887,3149,3244,0,1,1,1,1
704179,3236,3226,0,1,1,1,1
705332,3245,3241,0,1,1,1,1
706197,3366,3235,0,1,1,1,1
706485,3231,3235,0,1,1,1,1
707353,3231,3171,0,1,1,1,1
707641,3229,3241,0,1,1,1,1
707931,3239,3069,0,1,1,1,1
708223,3239,3249,0,1,1,1,1
709380,3239,3241,0,1,1,1,1
710537,3236,3238,0,1,1,1,1
711694,3225,3242,0,1,1,1,1
712850,3240,3242,0,1,1,1,1
713144,3149,3234,0,1,1,1,1
713432,3238,3240,0,1,1,1,1
714011,3163,3239,0,1,1,1,1
714300,3263,3263,0,1,1,1,1
715456,3238,3237,0,1,1,1,1
716612,3221,3228,0,1,1,1,1
717768,3242,3245,0,1,1,1,1
718350,3330,3235,0,1,1,1,1
718637,3248,3233,0,1,1,1,1
719794,3244,3238,0,1,1,1,1
720951,3244,3243,0,1,1,1,1
722108,3246,3245,0,1,1,1,1
723264,3232,3255,0,1,1,1,1
724132,3352,3232,0,1,1,1,1
724420,3241,3244,0,1,1,1,1
725575,3240,3241,0,1,1,1,1
725864,3239,3307,0,1,1,1,1
726157,3246,3241,0,1,1,1,1
726733,3077,3232,0,1,1,1,1
727026,3233,3254,0,1,1,1,1
727892,3223,3310,0,1,1,1,1
728184,3246,3240,0,1,1,1,1
729338,3236,3233,0,1,1,1,1
730495,3257,3241,0,1,1,1,1
731649,3235,3242,0,1,1,1,1
732804,3241,3239,0,1,1,1,1
733959,3194,3241,0,1,1,1,1
734250,3243,3239,0,1,1,1,1
735405,3247,3241,0,1,1,1,1
735980,3289,3239,0,1,1,1,1
736271,3240,3254,0,1,1,1,1
737427,3251,3254,0,1,1,1,1
738582,3235,3240,0,1,1,1,1
739739,3245,3247,0,1,1,1,1
740894,3240,3235,0,1,1,1,1
742054,3238,3239,0,1,1,1,1
743213,3229,3239,0,1,1,1,1
744367,3231,3238,0,1,1,1,1
745522,3252,3235,0,1,1,1,1
746102,3239,3085,0,1,1,1,1
746389,3240,3233,0,1,1,1,1
747547,3207,3239,0,1,1,1,1
748701,3226,3227,0,1,1,1,1
749857,3229,3238,0,1,1,1,1
750724,3242,3045,0,1,1,1,1
751016,3239,3223,0,1,1,1,1
752172,3281,3238,0,1,1,1,1
752748,3227,3242,0,1,1,1,1
753617,3279,3253,0,1,1,1,1
753903,3126,3228,0,1,1,1,1
754195,3239,3234,0,1,1,1,1
755353,3238,3238,0,1,1,1,1
756509,3230,3153,0,1,1,1,1
756799,3234,3238,0,1,1,1,1
757091,3241,3080,0,1,1,1,1
757379,3244,3239,0,1,1,1,1
757665,3241,3382,0,1,1,1,1
757953,3243,3233,0,1,1,1,1
758246,3239,3312,0,1,1,1,1
758534,3240,3239,0,1,1,1,1
759690,3238,3234,0,1,1,1,1
760847,3242,3243,0,1,1,1,1
762006,3230,3242,0,1,1,1,1
763162,3231,3265,0,1,1,1,1
763739,3234,3214,0,1,1,1,1
764893,3232,3238,0,1,1,1,1
765764,3370,3215,0,1,1,1,1
766055,3235,3240,0,1,1,1,1
766627,3250,3180,0,1,1,1,1
766914,3234,3316,0,1,1,1,1
767207,3239,3233,0,1,1,1,1
767784,3247,3288,0,1,1,1,1
768077,3196,3249,0,1,1,1,1
768364,3241,3307,0,1,1,1,1
768652,3265,3212,0,1,1,1,1
768938,3234,3266,0,1,1,1,1
769807,3394,3235,0,1,1,1,1
770099,3234,3252,0,1,1,1,1
771254,3219,3232,0,1,1,1,1
772409,3230,3244,0,1,1,1,1
773566,3241,3237,0,1,1,1,1
774724,3232,3223,0,1,1,1,1
775879,3239,3239,0,1,1,1,1
776171,3228,3141,0,1,1,1,1
776460,3239,3256,0,1,1,1,1
777614,3238,3246,0,1,1,1,1
778768,3241,3238,0,1,1,1,1
779924,3245,3232,0,1,1,1,1
781084,3235,3196,0,1,1,1,1
781660,3240,3247,0,1,1,1,1
782818,3233,3248,0,1,1,1,1
783110,3034,3239,0,1,1,1,1
783399,3242,3239,0,1,1,1,1
784553,3240,3227,0,1,1,1,1
785710,3240,3235,0,1,1,1,1
786866,3223,3181,0,1,1,1,1
787159,3240,3240,0,1,1,1,1
788313,3242,3072,0,1,1,1,1
788601,3240,3222,0,1,1,1,1
789754,3234,3234,0,1,1,1,1
790910,3239,3237,0,1,1,1,1
791489,3249,3087,0,1,1,1,1
791778,3244,3246,0,1,1,1,1
792359,3115,3233,0,1,1,1,1
792647,3231,3235,0,1,1,1,1
793802,3240,3239,0,1,1,1,1
794956,3241,3239,0,1,1,1,1
796116,3261,3259,0,1,1,1,1
796980,3191,3234,0,1,1,1,1
797272,3234,3242,0,1,1,1,1
798428,3224,3238,0,1,1,1,1
799585,3226,3239,0,1,1,1,1
800743,3265,3232,0,1,1,1,1
801608,3218,3238,0,1,1,1,1
802188,3158,3230,0,1,1,1,1
802476,3235,3240,0,1,1,1,1
802763,3042,3221,0,1,1,1,1
803055,3243,3238,0,1,1,1,1
803343,3235,3179,0,1,1,1,1
803630,3240,3238,0,1,1,1,1
804500,3372,3239,0,1,1,1,1
804788,3234,3242,0,1,1,1,1
805944,3234,3237,0,1,1,1,1
806525,3280,3264,0,1,1,1,1
807103,3238,3239,0,1,1,1,1
808259,3240,3241,0,1,1,1,1
808835,3116,3247,0,1,1,1,1
809127,3246,3241,0,1,1,1,1
810283,3235,3242,0,1,1,1,1
811442,3238,3242,0,1,1,1,1
812597,3239,3241,0,1,1,1,1
813751,3240,3229,0,1,1,1,1
814907,3239,3238,0,1,1,1,1
816065,3242,3242,0,1,1,1,1
817220,3241,3234,0,1,1,1,1
818375,3240,3240,0,1,1,1,1
819528,3247,3239,0,1,1,1,1
820396,3241,3199,0,1,1,1,1
820971,3240,3244,0,1,1,1,1
821840,3245,3156,0,1,1,1,1
822132,3233,3239,0,1,1,1,1
823288,3241,3244,0,1,1,1,1
824442,3249,3234,0,1,1,1,1
825597,3244,3233,0,1,1,1,1
826750,3237,3217,0,1,1,1,1
827905,3239,3249,0,1,1,1,1
828198,3049,3232,0,1,1,1,1
828487,3242,3232,0,1,1,1,1
829642,3239,3239,0,1,1,1,1
830799,3240,3227,0,1,1,1,1
831953,3234,3232,0,1,1,1,1
833115,3253,3252,0,1,1,1,1
833404,3374,3240,0,1,1,1,1
833691,3232,3229,0,1,1,1,1
833979,3249,3322,0,1,1,1,1
834271,3223,3244,0,1,1,1,1
835426,3240,3242,0,1,1,1,1
836581,3234,3233,0,1,1,1,1
837737,3232,3239,0,1,1,1,1
838892,3243,3238,0,1,1,1,1
840049,3235,3238,0,1,1,1,1
840915,3277,3234,0,1,1,1,1
841494,3220,3248,0,1,1,1,1
842649,3232,3246,0,1,1,1,1
843803,3228,3243,0,1,1,1,1
844094,3249,3294,0,1,1,1,1
844382,3237,3244,0,1,1,1,1
845537,3239,3240,0,1,1,1,1
846693,3230,3246,0,1,1,1,1
846980,3317,3234,0,1,1,1,1
847272,3239,3245,0,1,1,1,1
848428,3239,3239,0,1,1,1,1
849584,3238,3227,0,1,1,1,1
850740,3241,3350,0,1,1,1,1
851032,3227,3241,0,1,1,1,1
851895,3245,3307,0,1,1,1,1
852188,3244,3246,0,1,1,1,1
852763,3243,3076,0,1,1,1,1
853055,3239,3243,0,1,1,1,1
854209,3233,3229,0,1,1,1,1
855364,3245,3258,0,1,1,1,1
856516,3241,3242,0,1,1,1,1
857671,3241,3248,0,1,1,1,1
858828,3237,3293,0,1,1,1,1
859119,3244,3239,0,1,1,1,1
860277,3249,3242,0,1,1,1,1
861433,3250,3233,0,1,1,1,1
862301,3005,3226,0,1,1,1,1
862588,3231,3234,0,1,1,1,1
863744,3232,3253,0,1,1,1,1
864325,3248,3350,0,1,1,1,1
864615,3242,3240,0,1,1,1,1
865771,3239,3253,0,1,1,1,1
866926,3238,3274,0,1,1,1,1
867217,3250,3077,0,1,1,1,1
867505,3233,3240,0,1,1,1,1
868662,3245,3239,0,1,1,1,1
869242,3140,3239,0,1,1,1,1
869531,3241,3234,0,1,1,1,1
870686,3233,3244,0,1,1,1,1
870973,3235,3190,0,1,1,1,1
871266,3231,3241,0,1,1,1,1
872421,3242,3232,0,1,1,1,1
873573,3242,3244,0,1,1,1,1
874729,3233,3232,0,1,1,1,1
875885,3241,3241,0,1,1,1,1
877046,3239,3246,0,1,1,1,1
877910,3241,3331,0,1,1,1,1
878202,3233,3238,0,1,1,1,1
879356,3233,3241,0,1,1,1,1
880514,3253,3241,0,1,1,1,1
881671,3243,3239,0,1,1,1,1
882822,3245,3251,0,1,1,1,1
883975,3048,3232,0,1,1,1,1
884267,3239,3239,0,1,1,1,1
885423,3245,3232,0,1,1,1,1
886580,3258,3235,0,1,1,1,1
887449,3131,3240,0,1,1,1,1
887736,3239,3247,0,1,1,1,1
888890,3239,3083,0,1,1,1,1
889182,3234,3239,0,1,1,1,1
890335,3227,3246,0,1,1,1,1
890622,3246,3346,0,1,1,1,1
890910,3250,3261,0,1,1,1,1
892069,3253,3222,0,1,1,1,1
893227,3235,3254,0,1,1,1,1
894382,3234,3255,0,1,1,1,1
895539,3239,3224,0,1,1,1,1
895827,3239,3269,0,1,1,1,1
896410,3268,3388,0,1,1,1,1
896696,3238,3253,0,1,1,1,1
897853,3235,3242,0,1,1,1,1
899012,3288,3238,0,1,1,1,1
899302,3239,3234,0,1,1,1,1
900457,3239,3240,0,1,1,1,1
901612,3235,3243,0,1,1,1,1
902766,3257,3235,0,1,1,1,1
903924,3253,3245,0,1,1,1,1
904791,3241,3201,0,1,1,1,1
905947,3235,3230,0,1,1,1,1
907108,3234,3241,0,1,1,1,1
908266,3251,3235,0,1,1,1,1
909422,3233,3239,0,1,1,1,1
910576,3226,3255,0,1,1,1,1
911731,3235,3259,0,1,1,1,1
912600,3239,3344,0,1,1,1,1
912888,3242,3252,0,1,1,1,1
913181,3260,3294,0,1,1,1,1
913469,3250,3229,0,1,1,1,1
914621,3235,3250,0,1,1,1,1
915489,3239,3206,0,1,1,1,1
916069,3235,3251,0,1,1,1,1
917223,3237,3243,0,1,1,1,1
917511,3232,3188,0,1,1,1,1
917800,3252,3238,0,1,1,1,1
918952,3244,3239,0,1,1,1,1
920113,3246,3239,0,1,1,1,1
921267,3218,3243,0,1,1,1,1
922420,3241,3240,0,1,1,1,1
923574,3241,3235,0,1,1,1,1
924730,3252,3235,0,1,1,1,1
925884,3234,3242,0,1,1,1,1
927045,3241,3238,0,1,1,1,1
928199,3241,3244,0,1,1,1,1
928488,3258,3406,0,1,1,1,1
928778,3228,3235,0,1,1,1,1
929068,3242,3161,0,1,1,1,1
929357,3240,3239,0,1,1,1,1
930512,3247,3246,0,1,1,1,1
930799,3246,3185,0,1,1,1,1
931091,3231,3243,0,1,1,1,1
932245,3241,3231,0,1,1,1,1
933402,3234,3233,0,1,1,1,1
933689,3235,3173,0,1,1,1,1
933977,3240,3241,0,1,1,1,1
934268,3233,3335,0,1,1,1,1
934556,3239,3241,0,1,1,1,1
934843,3246,3200,0,1,1,1,1
935135,3230,3247,0,1,1,1,1
936291,3228,3261,0,1,1,1,1
937445,3239,3245,0,1,1,1,1
938601,3242,3233,0,1,1,1,1
939754,3184,3295,0,1,1,1,1
940046,3229,3262,0,1,1,1,1
941202,3235,3239,0,1,1,1,1
942068,3119,3360,0,1,1,1,1
942356,3243,3243,0,1,1,1,1
943513,3248,3239,0,1,1,1,1
944668,3234,3239,0,1,1,1,1
945826,3239,3244,0,1,1,1,1
946982,3208,3238,0,1,1,1,1
948143,3235,3246,0,1,1,1,1
948717,3234,3187,0,1,1,1,1
949298,3231,3243,0,1,1,1,1
950167,3285,3239,0,1,1,1,1
950744,3242,3243,0,1,1,1,1
951898,3241,3250,0,1,1,1,1
953059,3227,3234,0,1,1,1,1
953636,3230,3366,0,1,1,1,1
953925,3239,3239,0,1,1,1,1
955084,3239,3239,0,1,1,1,1
956240,3253,3238,0,1,1,1,1
957394,3246,3259,0,1,1,1,1
958549,3238,3240,0,1,1,1,1
959705,3241,3239,0,1,1,1,1
960860,3247,3240,0,1,1,1,1
962021,3233,3238,0,1,1,1,1
963177,3242,3234,0,1,1,1,1
964045,3225,3360,0,1,1,1,1
964333,3240,3252,0,1,1,1,1
964621,3242,3381,0,1,1,1,1
964910,3220,3234,0,1,1,1,1
966067,3238,3305,0,1,1,1,1
966357,3235,3240,0,1,1,1,1
967513,3238,3239,0,1,1,1,1
968382,3294,3239,0,1,1,1,1
968670,3243,3249,0,1,1,1,1
969826,3230,3239,0,1,1,1,1
970980,3194,3240,0,1,1,1,1
971272,3243,3239,0,1,1,1,1
971560,3183,3239,0,1,1,1,1
971847,3233,3242,0,1,1,1,1
973006,3242,3247,0,1,1,1,1
974163,3251,3235,0,1,1,1,1
975320,3232,3231,0,1,1,1,1
976474,3235,3239,0,1,1,1,1
977628,3240,3241,0,1,1,1,1
978784,3226,3364,0,1,1,1,1
979077,3248,3239,0,1,1,1,1
980232,3212,3243,0,1,1,1,1
981386,3232,3245,0,1,1,1,1
982253,3241,3328,0,1,1,1,1
982540,3238,3239,0,1,1,1,1
982827,3227,3280,0,1,1,1,1
983118,3247,3231,0,1,1,1,1
984274,3227,3250,0,1,1,1,1
985429,3235,3245,0,1,1,1,1
986584,3245,3239,0,1,1,1,1
987739,3237,3238,0,1,1,1,1
988895,3248,3254,0,1,1,1,1
990054,3241,3237,0,1,1,1,1
991209,3241,3231,0,1,1,1,1
992364,3243,3231,0,1,1,1,1
993520,3243,3224,0,1,1,1,1
994100,3227,3114,0,1,1,1,1
994389,3250,3240,0,1,1,1,1
995542,3234,3241,0,1,1,1,1
996699,3255,3228,0,1,1,1,1
997855,3251,3235,0,1,1,1,1
999014,3238,3238,0,1,1,1,1
999591,3276,3045,0,1,1,1,1
999880,3242,3239,0,1,1,1,1
1001039,3216,3239,0,1,1,1,1
1002197,3232,3235,0,1,1,1,1
1003353,3224,3240,0,1,1,1,1
1003927,3168,3237,0,1,1,1,1
1004219,3254,3233,0,1,1,1,1
1005373,3235,3332,0,1,1,1,1
1005661,3233,3240,0,1,1,1,1
1006817,3226,3238,0,1,1,1,1
1007974,3235,3231,0,1,1,1,1
1009132,3234,3241,0,1,1,1,1
1010289,3242,3234,0,1,1,1,1
1011442,3238,3246,0,1,1,1,1
1012599,3242,3238,0,1,1,1,1
1013467,3246,3333,0,1,1,1,1
1013755,3227,3234,0,1,1,1,1
1014911,3212,3238,0,1,1,1,1
1016069,3239,3234,0,1,1,1,1
1017227,3232,3238,0,1,1,1,1
1017802,3096,3233,0,1,1,1,1
1018093,3239,3240,0,1,1,1,1
1019249,3233,3245,0,1,1,1,1
1019823,3184,3230,0,1,1,1,1
1020115,3234,3239,0,1,1,1,1
1021270,3239,3238,0,1,1,1,1
1021557,3233,3374,0,1,1,1,1
1021844,3233,3219,0,1,1,1,1
1023008,3239,3233,0,1,1,1,1
1024166,3237,3218,0,1,1,1,1
1025323,3227,3241,0,1,1,1,1
1026189,3246,3134,0,1,1,1,1
1026477,3240,3241,0,1,1,1,1
1027057,3239,3199,0,1,1,1,1
1028214,3235,3226,0,1,1,1,1
1029368,3235,3246,0,1,1,1,1
1030524,3245,3244,0,1,1,1,1
1031678,3235,3255,0,1,1,1,1
1032836,3243,3239,0,1,1,1,1
1033995,3144,3267,0,1,1,1,1
1034285,3235,3235,0,1,1,1,1
1035437,3235,3240,0,1,1,1,1
1036590,3233,3237,0,1,1,1,1
1037747,3252,3229,0,1,1,1,1
1038905,3251,3239,0,1,1,1,1
1040065,3238,3239,0,1,1,1,1
1041222,3253,3240,0,1,1,1,1
1042377,3233,3240,0,1,1,1,1
1043533,3226,3234,0,1,1,1,1
1044689,3227,3231,0,1,1,1,1
1045843,3237,3207,0,1,1,1,1
1047000,3244,3233,0,1,1,1,1
1048155,3239,3332,0,1,1,1,1
1048443,3238,3231,0,1,1,1,1
1049598,3227,3242,0,1,1,1,1
1050755,3244,3240,0,1,1,1,1
1051908,3237,3233,0,1,1,1,1
1053069,3237,3227,0,1,1,1,1
1054225,3241,3210,0,1,1,1,1
1055382,3244,3244,0,1,1,1,1
1056537,3200,3244,0,1,1,1,1
1057116,3240,3241,0,1,1,1,1
1058272,3239,3239,0,1,1,1,1
1059428,3239,3242,0,1,1,1,1
1060583,3246,3227,0,1,1,1,1
1061739,3232,3234,0,1,1,1,1
1062895,3230,3231,0,1,1,1,1
1063763,3309,3241,0,1,1,1,1
1064057,3244,3241,0,1,1,1,1
1065215,3244,3222,0,1,1,1,1
1065505,3306,3257,0,1,1,1,1
1066084,3241,3242,0,1,1,1,1
1066948,3365,3237,0,1,1,1,1
1067240,3234,3239,0,1,1,1,1
1068397,3243,3232,0,1,1,1,1
1069264,3096,3241,0,1,1,1,1
1069552,3244,3234,0,1,1,1,1
1069839,3238,3363,0,1,1,1,1
1070131,3242,3242,0,1,1,1,1
1071286,3244,3249,0,1,1,1,1
1072440,3254,3206,0,1,1,1,1
1072727,3245,3255,0,1,1,1,1
1073882,3195,3226,0,1,1,1,1
1074175,3245,3247,0,1,1,1,1
1075332,3217,3227,0,1,1,1,1
1076485,3256,3242,0,1,1,1,1
1077643,3239,3240,0,1,1,1,1
1078799,3228,3243,0,1,1,1,1
1079955,3239,3229,0,1,1,1,1
1080535,3239,3154,0,1,1,1,1
1080822,3241,3257,0,1,1,1,1
1081977,3152,3242,0,1,1,1,1
1082269,3239,3188,0,1,1,1,1
1082557,3232,3240,0,1,1,1,1
1083714,3239,3230,0,1,1,1,1
1084868,3231,3234,0,1,1,1,1
1086028,3240,3239,0,1,1,1,1
1087185,3233,3237,0,1,1,1,1
1087472,3363,3242,0,1,1,1,1
1087758,3242,3238,0,1,1,1,1
1088914,3238,3246,0,1,1,1,1
1090074,3234,3248,0,1,1,1,1
1091231,3194,3254,0,1,1,1,1
1091518,3247,3241,0,1,1,1,1
1092676,3281,3239,0,1,1,1,1
1093544,3240,3246,0,1,1,1,1
1093830,3280,3252,0,1,1,1,1
1094122,3239,3231,0,1,1,1,1
1095280,3235,3239,0,1,1,1,1
1096436,3226,3252,0,1,1,1,1
1096724,3234,3330,0,1,1,1,1
1097017,3241,3276,0,1,1,1,1
1097305,3240,3234,0,1,1,1,1
1098458,3238,3237,0,1,1,1,1
1099325,3100,3241,0,1,1,1,1
1099611,3246,3237,0,1,1,1,1
1099898,3241,3278,0,1,1,1,1
1100478,3254,3234,0,1,1,1,1
1101637,3263,3245,0,1,1,1,1
1101926,3211,3245,0,1,1,1,1
1102507,3267,3235,0,1,1,1,1
1103662,3237,3237,0,1,1,1,1
1104817,3230,3228,0,1,1,1,1
1105972,3245,3239,0,1,1,1,1
1107133,3241,3242,0,1,1,1,1
1108289,3232,3254,0,1,1,1,1
1109441,3240,3246,0,1,1,1,1
1110598,3244,3239,0,1,1,1,1
1111752,3233,3231,0,1,1,1,1
1112905,3242,3231,0,1,1,1,1
1114065,3241,3239,0,1,1,1,1
1115220,3244,3289,0,1,1,1,1
1115507,3239,3239,0,1,1,1,1
1116662,3238,3246,0,1,1,1,1
1117820,3232,3238,0,1,1,1,1
1118111,3360,3229,0,1,1,1,1
1118399,3242,3234,0,1,1,1,1
1119556,3260,3239,0,1,1,1,1
1120710,3239,3246,0,1,1,1,1
1121865,3241,3243,0,1,1,1,1
1123023,3238,3242,0,1,1,1,1
1124180,3238,3241,0,1,1,1,1
1125337,3244,3242,0,1,1,1,1
1126491,3230,3227,0,1,1,1,1
1127360,3273,3245,0,1,1,1,1
1127648,3229,3242,0,1,1,1,1
1127935,3241,3355,0,1,1,1,1
1128226,3241,3225,0,1,1,1,1
1129380,3239,3237,0,1,1,1,1
1130536,3279,3234,0,1,1,1,1
1130823,3230,3243,0,1,1,1,1
1131976,3364,3244,0,1,1,1,1
1132269,3241,3260,0,1,1,1,1
1133423,3245,3239,0,1,1,1,1
1134291,3248,3127,0,1,1,1,1
1134579,3282,3234,0,1,1,1,1
1134867,3210,3244,0,1,1,1,1
1136027,3240,3241,0,1,1,1,1
1137184,3241,3240,0,1,1,1,1
1138342,3258,3238,0,1,1,1,1
1138919,3237,3059,0,1,1,1,1
1139210,3242,3234,0,1,1,1,1
1140367,3221,3239,0,1,1,1,1
1141235,3305,3235,0,1,1,1,1
1141523,3235,3237,0,1,1,1,1
1142679,3259,3237,0,1,1,1,1
1142967,3238,3288,0,1,1,1,1
1143258,3233,3230,0,1,1,1,1
1144415,3233,3235,0,1,1,1,1
1145569,3240,3245,0,1,1,1,1
1146724,3241,3238,0,1,1,1,1
1147879,3244,3256,0,1,1,1,1
1149037,3205,3239,0,1,1,1,1
1150193,3232,3242,0,1,1,1,1
1151347,3226,3240,0,1,1,1,1
1152507,3251,3246,0,1,1,1,1
1153665,3239,3373,0,1,1,1,1
1153954,3233,3231,0,1,1,1,1
1155113,3243,3235,0,1,1,1,1
1155689,3240,3394,0,1,1,1,1
1155977,3239,3211,0,1,1,1,1
1156270,3235,3336,0,1,1,1,1
1156558,3229,3244,0,1,1,1,1
1157714,3237,3238,0,1,1,1,1
1158870,3230,3249,0,1,1,1,1
1160029,3235,3241,0,1,1,1,1
1161184,3235,3245,0,1,1,1,1
1162339,3227,3235,0,1,1,1,1
1163496,3238,3229,0,1,1,1,1
1164650,3229,3230,0,1,1,1,1
1164937,3144,3230,0,1,1,1,1
1165230,3233,3233,0,1,1,1,1
1165805,3239,3100,0,1,1,1,1
1166097,3247,3239,0,1,1,1,1
1166385,3302,3245,0,1,1,1,1
1166673,3255,3242,0,1,1,1,1
1167829,3245,3209,0,1,1,1,1
1168991,3238,3234,0,1,1,1,1
1170147,3239,3164,0,1,1,1,1
1170434,3244,3246,0,1,1,1,1
1171588,3235,3227,0,1,1,1,1
1172742,3278,3378,0,1,1,1,1
1173034,3245,3230,0,1,1,1,1
1174189,3262,3231,0,1,1,1,1
1175346,3233,3234,0,1,1,1,1
1175924,3239,3277,0,1,1,1,1
1177083,3245,3239,0,1,1,1,1
1178238,3235,3237,0,1,1,1,1
1179394,3234,3240,0,1,1,1,1
1180549,3242,3239,0,1,1,1,1
1181129,3244,3176,0,1,1,1,1
1181416,3239,3247,0,1,1,1,1
1181996,3179,3237,0,1,1,1,1
1182286,3350,3242,0,1,1,1,1
1182573,3232,3253,0,1,1,1,1
1183730,3239,3234,0,1,1,1,1
1184885,3262,3238,0,1,1,1,1
1186043,3243,3240,0,1,1,1,1
1187202,3234,3238,0,1,1,1,1
1188357,3239,3245,0,1,1,1,1
1189225,3370,3229,0,1,1,1,1
1189514,3237,3175,0,1,1,1,1
1189801,3244,3241,0,1,1,1,1
1190958,3244,3257,0,1,1,1,1
1192118,3250,3235,0,1,1,1,1
1193271,3253,3239,0,1,1,1,1
1193848,3364,3253,0,1,1,1,1
1194139,3240,3244,0,1,1,1,1
1195297,3241,3234,0,1,1,1,1
1195584,3241,3318,0,1,1,1,1
1195872,3253,3239,0,1,1,1,1
1197030,3242,3220,0,1,1,1,1
1198187,3246,3241,0,1,1,1,1
1199343,3237,3238,0,1,1,1,1
1200496,3239,3234,0,1,1,1,1
1201075,3252,3085,0,1,1,1,1
1201363,3231,3232,0,1,1,1,1
1202518,3255,3238,0,1,1,1,1
1203673,3239,3238,0,1,1,1,1
1204830,3235,3233,0,1,1,1,1
1205123,3239,3292,0,1,1,1,1
1205412,3239,3244,0,1,1,1,1
1206568,3233,3239,0,1,1,1,1
1207725,3239,3241,0,1,1,1,1
1208594,3241,3081,0,1,1,1,1
1208881,3237,3239,0,1,1,1,1
1210038,3240,3245,0,1,1,1,1
1211194,3218,3242,0,1,1,1,1
1212348,3226,3225,0,1,1,1,1
1213503,3239,3242,0,1,1,1,1
1214659,3239,3233,0,1,1,1,1
1215815,3243,3237,0,1,1,1,1
1216970,3230,3236,0,1,1,1,1
1217838,3256,3169,0,1,1,1,1
1218131,3249,3256,0,1,1,1,1
1219284,3225,3237,0,1,1,1,1
1219859,3328,3229,0,1,1,1,1
1220151,3239,3239,0,1,1,1,1
1221307,3250,3178,0,1,1,1,1
1221595,3231,3228,0,1,1,1,1
1222748,3225,3393,0,1,1,1,1
1223040,3239,3235,0,1,1,1,1
1224197,3232,3245,0,1,1,1,1
