# n=8638 us=2500054
596620,3240,3242,0,1,1,1,1
597780,3245,3233,0,1,1,1,1
598940,3229,3217,0,1,1,1,1
599803,3134,3248,0,1,1,1,1
600094,3238,3235,0,1,1,1,1
601250,3242,3213,0,1,1,1,1
602406,3235,3228,0,1,1,1,1
603566,3233,3238,0,1,1,1,1
604721,3245,3239,0,1,1,1,1
605302,3129,3227,0,1,1,1,1
605591,3233,3241,0,1,1,1,1
606746,3238,3253,0,1,1,1,1
607617,3246,3353,0,1,1,1,1
607910,3238,3240,0,1,1,1,1
609068,3230,3231,0,1,1,1,1
610227,3245,3216,0,1,1,1,1
611386,3258,3241,0,1,1,1,1
612543,3232,3232,0,1,1,1,1
613701,3234,3238,0,1,1,1,1
614861,3230,3241,0,1,1,1,1
616016,3240,3249,0,1,1,1,1
617174,3238,3231,0,1,1,1,1
618330,3147,3237,0,1,1,1,1
618619,3305,3253,0,1,1,1,1
618910,3239,3219,0,1,1,1,1
619199,3233,3130,0,1,1,1,1
619487,3234,3223,0,1,1,1,1
620644,3233,3257,0,1,1,1,1
621804,3232,3244,0,1,1,1,1
622964,3239,3241,0,1,1,1,1
624122,3235,3249,0,1,1,1,1
625277,3241,3221,0,1,1,1,1
626436,3231,3242,0,1,1,1,1
627015,3231,3299,0,1,1,1,1
627304,3233,3225,0,1,1,1,1
628462,3222,3238,0,1,1,1,1
628750,3173,3244,0,1,1,1,1
629042,3247,3238,0,1,1,1,1
629331,3234,3285,0,1,1,1,1
629619,3250,3231,0,1,1,1,1
630774,3203,3258,0,1,1,1,1
631935,3231,3238,0,1,1,1,1
633095,3240,3239,0,1,1,1,1
634251,3230,3056,0,1,1,1,1
634537,3240,3235,0,1,1,1,1
634826,3282,3240,0,1,1,1,1
635117,3231,3234,0,1,1,1,1
635692,3180,3238,0,1,1,1,1
635984,3234,3234,0,1,1,1,1
637143,3241,3230,0,1,1,1,1
638299,3235,3240,0,1,1,1,1
639458,3226,3238,0,1,1,1,1
640615,3231,3244,0,1,1,1,1
641196,3228,3143,0,1,1,1,1
641485,3242,3239,0,1,1,1,1
642641,3259,3234,0,1,1,1,1
642934,3349,3237,0,1,1,1,1
643222,3144,3263,0,1,1,1,1
643510,3227,3238,0,1,1,1,1
644091,3267,3241,0,1,1,1,1
645249,3240,3256,0,1,1,1,1
646407,3258,3228,0,1,1,1,1
647562,3237,3233,0,1,1,1,1
648720,3234,3231,0,1,1,1,1
649883,3205,3239,0,1,1,1,1
651041,3238,3229,0,1,1,1,1
651328,3231,3272,0,1,1,1,1
651907,3285,3291,0,1,1,1,1
652195,3230,3237,0,1,1,1,1
652771,3301,3235,0,1,1,1,1
653064,3235,3238,0,1,1,1,1
654221,3238,3237,0,1,1,1,1
654798,3244,3103,0,1,1,1,1
655092,3246,3246,0,1,1,1,1
656250,3238,3244,0,1,1,1,1
657408,3239,3239,0,1,1,1,1
658565,3239,3253,0,1,1,1,1
658857,3258,3082,0,1,1,1,1
659145,3239,3237,0,1,1,1,1
659722,3051,3234,0,1,1,1,1
660014,3234,3068,0,1,1,1,1
660302,3227,3230,0,1,1,1,1
661460,3245,3232,0,1,1,1,1
662619,3232,3243,0,1,1,1,1
663774,3238,3239,0,1,1,1,1
664354,3330,3234,0,1,1,1,1
664642,3247,3235,0,1,1,1,1
665801,3234,3237,0,1,1,1,1
666962,3235,3235,0,1,1,1,1
668120,3226,3230,0,1,1,1,1
668989,3241,3303,0,1,1,1,1
669277,3239,3239,0,1,1,1,1
670146,3244,3198,0,1,1,1,1
670722,3279,3242,0,1,1,1,1
671014,3233,3231,0,1,1,1,1
672170,3244,3233,0,1,1,1,1
673326,3249,3244,0,1,1,1,1
674485,3235,3228,0,1,1,1,1
675353,3303,3248,0,1,1,1,1
675643,3241,3234,0,1,1,1,1
676800,3222,3242,0,1,1,1,1
677095,3247,3168,0,1,1,1,1
677383,3240,3239,0,1,1,1,1
678540,3237,3239,0,1,1,1,1
679696,3232,3231,0,1,1,1,1
680858,3228,3232,0,1,1,1,1
682015,3253,3234,0,1,1,1,1
682303,3316,3228,0,1,1,1,1
682591,3240,3233,0,1,1,1,1
683748,3228,3263,0,1,1,1,1
684911,3231,3227,0,1,1,1,1
686072,3234,3240,0,1,1,1,1
687229,3238,3239,0,1,1,1,1
688386,3228,3241,0,1,1,1,1
689543,3239,3240,0,1,1,1,1
690412,3326,3239,0,1,1,1,1
690702,3242,3242,0,1,1,1,1
691860,3242,3234,0,1,1,1,1
693019,3232,3231,0,1,1,1,1
694176,3216,3237,0,1,1,1,1
695334,3241,3239,0,1,1,1,1
696491,3225,3238,0,1,1,1,1
697648,3241,3241,0,1,1,1,1
698805,3258,3258,0,1,1,1,1
699966,3240,3252,0,1,1,1,1
701126,3210,3239,0,1,1,1,1
701413,3256,3240,0,1,1,1,1
702571,3240,3243,0,1,1,1,1
703728,3239,3243,0,1,1,1,1
704889,3237,3241,0,1,1,1,1
706046,3238,3241,0,1,1,1,1
707204,3240,3256,0,1,1,1,1
707492,3251,3188,0,1,1,1,1
707780,3317,3235,0,1,1,1,1
708072,3238,3239,0,1,1,1,1
709230,3256,3259,0,1,1,1,1
710387,3242,3237,0,1,1,1,1
710674,3241,3129,0,1,1,1,1
710967,3245,3241,0,1,1,1,1
712127,3242,3239,0,1,1,1,1
713286,3238,3151,0,1,1,1,1
713574,3243,3235,0,1,1,1,1
714729,3234,3239,0,1,1,1,1
715890,3235,3244,0,1,1,1,1
716180,3281,3233,0,1,1,1,1
716468,3240,3242,0,1,1,1,1
717625,3264,3239,0,1,1,1,1
718207,3234,3283,0,1,1,1,1
718784,3222,3237,0,1,1,1,1
719946,3238,3238,0,1,1,1,1
721104,3243,3235,0,1,1,1,1
722262,3253,3245,0,1,1,1,1
723418,3235,3239,0,1,1,1,1
724576,3222,3242,0,1,1,1,1
725734,3240,3237,0,1,1,1,1
726894,3246,3245,0,1,1,1,1
727183,3234,3397,0,1,1,1,1
727471,3226,3241,0,1,1,1,1
728626,3240,3245,0,1,1,1,1
729783,3244,3181,0,1,1,1,1
730075,3241,3240,0,1,1,1,1
731232,3241,3237,0,1,1,1,1
732387,3249,3237,0,1,1,1,1
732674,3244,3365,0,1,1,1,1
732967,3244,3245,0,1,1,1,1
734123,3240,3246,0,1,1,1,1
735279,3239,3256,0,1,1,1,1
736436,3240,3242,0,1,1,1,1
737592,3228,3243,0,1,1,1,1
737883,3344,3242,0,1,1,1,1
738171,3255,3247,0,1,1,1,1
739329,3239,3260,0,1,1,1,1
740485,3240,3240,0,1,1,1,1
741067,3071,3239,0,1,1,1,1
741355,3242,3237,0,1,1,1,1
742512,3250,3233,0,1,1,1,1
743666,3235,3179,0,1,1,1,1
743958,3245,3245,0,1,1,1,1
744246,3254,3319,0,1,1,1,1
744534,3228,3252,0,1,1,1,1
745692,3247,3245,0,1,1,1,1
746853,3238,3242,0,1,1,1,1
748010,3226,3230,0,1,1,1,1
749165,3231,3228,0,1,1,1,1
750320,3247,3234,0,1,1,1,1
751477,3238,3185,0,1,1,1,1
751765,3181,3234,0,1,1,1,1
752347,3243,3235,0,1,1,1,1
752926,3239,3278,0,1,1,1,1
753791,3223,3235,0,1,1,1,1
754951,3252,3240,0,1,1,1,1
756108,3242,3240,0,1,1,1,1
757266,3239,3240,0,1,1,1,1
758425,3243,3325,0,1,1,1,1
758714,3245,3252,0,1,1,1,1
759876,3239,3237,0,1,1,1,1
761036,3241,3267,0,1,1,1,1
761905,3076,3225,0,1,1,1,1
762194,3169,3239,0,1,1,1,1
762482,3230,3230,0,1,1,1,1
763639,3239,3235,0,1,1,1,1
764221,3246,3307,0,1,1,1,1
764508,3234,3232,0,1,1,1,1
765665,3238,3242,0,1,1,1,1
766820,3248,3213,0,1,1,1,1
767112,3237,3254,0,1,1,1,1
768268,3244,3249,0,1,1,1,1
769422,3225,3231,0,1,1,1,1
770580,3231,3249,0,1,1,1,1
771735,3233,3237,0,1,1,1,1
772317,3366,3234,0,1,1,1,1
772606,3238,3224,0,1,1,1,1
773765,3235,3240,0,1,1,1,1
774929,3245,3238,0,1,1,1,1
776089,3247,3240,0,1,1,1,1
777245,3192,3235,0,1,1,1,1
777822,3236,3246,0,1,1,1,1
778691,3246,3194,0,1,1,1,1
778983,3232,3255,0,1,1,1,1
780143,3249,3242,0,1,1,1,1
781300,3240,3217,0,1,1,1,1
782461,3241,3239,0,1,1,1,1
783620,3251,3237,0,1,1,1,1
784777,3240,3241,0,1,1,1,1
785937,3233,3239,0,1,1,1,1
786804,3254,3187,0,1,1,1,1
787097,3237,3242,0,1,1,1,1
788252,3242,3232,0,1,1,1,1
789411,3246,3241,0,1,1,1,1
790566,3250,3267,0,1,1,1,1
791147,3192,3234,0,1,1,1,1
791435,3241,3241,0,1,1,1,1
792592,3228,3241,0,1,1,1,1
793752,3244,3222,0,1,1,1,1
794913,3250,3232,0,1,1,1,1
796068,3307,3242,0,1,1,1,1
796356,3238,3242,0,1,1,1,1
797512,3257,3012,0,1,1,1,1
797802,3242,3239,0,1,1,1,1
798964,3243,3250,0,1,1,1,1
800122,3242,3236,0,1,1,1,1
801279,3239,3227,0,1,1,1,1
802148,3306,3243,0,1,1,1,1
802435,3231,3240,0,1,1,1,1
803593,3242,3238,0,1,1,1,1
803885,3188,3227,0,1,1,1,1
804173,3238,3239,0,1,1,1,1
805332,3240,3295,0,1,1,1,1
805622,3242,3240,0,1,1,1,1
806780,3241,3242,0,1,1,1,1
807941,3235,3260,0,1,1,1,1
808809,3235,3309,0,1,1,1,1
809102,3241,3261,0,1,1,1,1
809970,3305,3241,0,1,1,1,1
810260,3235,3223,0,1,1,1,1
811415,3245,3233,0,1,1,1,1
812572,3239,3239,0,1,1,1,1
813732,3235,3237,0,1,1,1,1
814896,3241,3241,0,1,1,1,1
816056,3238,3239,0,1,1,1,1
817213,3244,3232,0,1,1,1,1
818370,3235,3239,0,1,1,1,1
818949,3282,3266,0,1,1,1,1
819525,3235,3251,0,1,1,1,1
820683,3234,3226,0,1,1,1,1
821840,3239,3245,0,1,1,1,1
823000,3239,3235,0,1,1,1,1
824156,3232,3239,0,1,1,1,1
825314,3239,3250,0,1,1,1,1
825896,3240,3052,0,1,1,1,1
826184,3238,3246,0,1,1,1,1
827342,3238,3234,0,1,1,1,1
828500,3227,3218,0,1,1,1,1
828790,3371,3245,0,1,1,1,1
829083,3239,3235,0,1,1,1,1
829660,3242,3378,0,1,1,1,1
829953,3239,3239,0,1,1,1,1
830819,3384,3237,0,1,1,1,1
831113,3235,3250,0,1,1,1,1
832270,3240,3255,0,1,1,1,1
833427,3238,3218,0,1,1,1,1
834587,3240,3250,0,1,1,1,1
835741,3238,3259,0,1,1,1,1
836901,3241,3224,0,1,1,1,1
838059,3226,3230,0,1,1,1,1
838635,3088,3239,0,1,1,1,1
838928,3324,3221,0,1,1,1,1
839216,3240,3234,0,1,1,1,1
840373,3240,3245,0,1,1,1,1
841530,3235,3250,0,1,1,1,1
841818,3093,3269,0,1,1,1,1
842112,3240,3241,0,1,1,1,1
843268,3220,3228,0,1,1,1,1
844425,3258,3208,0,1,1,1,1
845007,3254,3250,0,1,1,1,1
846165,3231,3238,0,1,1,1,1
847323,3230,3197,0,1,1,1,1
847611,3253,3238,0,1,1,1,1
847902,3252,3337,0,1,1,1,1
848190,3239,3237,0,1,1,1,1
848766,3239,3292,0,1,1,1,1
849059,3241,3223,0,1,1,1,1
850220,3227,3227,0,1,1,1,1
850797,3239,3271,0,1,1,1,1
851957,3241,3239,0,1,1,1,1
853115,3239,3224,0,1,1,1,1
854272,3244,3235,0,1,1,1,1
855430,3237,3239,0,1,1,1,1
856011,3239,3191,0,1,1,1,1
856300,3233,3118,0,1,1,1,1
856589,3248,3241,0,1,1,1,1
857745,3240,3233,0,1,1,1,1
858326,3364,3229,0,1,1,1,1
858615,3241,3245,0,1,1,1,1
859770,3240,3253,0,1,1,1,1
860932,3241,3238,0,1,1,1,1
861221,3301,3240,0,1,1,1,1
861511,3231,3246,0,1,1,1,1
862666,3231,3232,0,1,1,1,1
863824,3243,3240,0,1,1,1,1
864984,3245,3242,0,1,1,1,1
866140,3242,3234,0,1,1,1,1
867298,3226,3238,0,1,1,1,1
868458,3248,3247,0,1,1,1,1
869619,3241,3243,0,1,1,1,1
870777,3232,3240,0,1,1,1,1
871069,3280,3235,0,1,1,1,1
871358,3239,3239,0,1,1,1,1
872515,3241,3285,0,1,1,1,1
872803,3221,3228,0,1,1,1,1
873384,3170,3227,0,1,1,1,1
873672,3239,3233,0,1,1,1,1
874829,3240,3246,0,1,1,1,1
875700,3341,3239,0,1,1,1,1
875992,3231,3241,0,1,1,1,1
877150,3237,3242,0,1,1,1,1
878309,3233,3239,0,1,1,1,1
879466,3259,3241,0,1,1,1,1
880621,3228,3242,0,1,1,1,1
881779,3241,3244,0,1,1,1,1
882939,3245,3240,0,1,1,1,1
883516,3309,3245,0,1,1,1,1
883804,3232,3188,0,1,1,1,1
884097,3249,3232,0,1,1,1,1
885255,3234,3254,0,1,1,1,1
886411,3210,3245,0,1,1,1,1
887568,3268,3235,0,1,1,1,1
888148,3240,3284,0,1,1,1,1
888436,3240,3234,0,1,1,1,1
889594,3246,3239,0,1,1,1,1
890751,3221,3226,0,1,1,1,1
891913,3232,3228,0,1,1,1,1
893068,3190,3229,0,1,1,1,1
893356,3239,3225,0,1,1,1,1
894513,3235,3241,0,1,1,1,1
895669,3242,3245,0,1,1,1,1
896827,3237,3235,0,1,1,1,1
897989,3244,3277,0,1,1,1,1
898277,3241,3235,0,1,1,1,1
899434,3268,3239,0,1,1,1,1
900015,3232,3186,0,1,1,1,1
900592,3238,3234,0,1,1,1,1
901746,3239,3379,0,1,1,1,1
902038,3236,3237,0,1,1,1,1
903197,3239,3233,0,1,1,1,1
904355,3248,3238,0,1,1,1,1
905511,3234,3234,0,1,1,1,1
906669,3249,3239,0,1,1,1,1
907827,3230,3324,0,1,1,1,1
908120,3234,3230,0,1,1,1,1
908987,3177,3219,0,1,1,1,1
909277,3235,3239,0,1,1,1,1
910435,3239,3244,0,1,1,1,1
911594,3244,3239,0,1,1,1,1
912752,3240,3255,0,1,1,1,1
913915,3245,3240,0,1,1,1,1
915072,3239,3239,0,1,1,1,1
915940,3232,3072,0,1,1,1,1
916228,3254,3252,0,1,1,1,1
916516,3321,3243,0,1,1,1,1
916805,3240,3270,0,1,1,1,1
917965,3234,3242,0,1,1,1,1
919121,3231,3241,0,1,1,1,1
920280,3241,3250,0,1,1,1,1
921438,3234,3239,0,1,1,1,1
922596,3239,3225,0,1,1,1,1
923752,3239,3235,0,1,1,1,1
924913,3239,3243,0,1,1,1,1
926071,3235,3235,0,1,1,1,1
927229,3241,3142,0,1,1,1,1
927515,3232,3238,0,1,1,1,1
927803,3272,3242,0,1,1,1,1
928385,3380,3234,0,1,1,1,1
928674,3244,3234,0,1,1,1,1
929830,3236,3239,0,1,1,1,1
930412,3293,3194,0,1,1,1,1
930700,3241,3232,0,1,1,1,1
931861,3242,3243,0,1,1,1,1
933018,3259,3239,0,1,1,1,1
933596,3259,3397,0,1,1,1,1
933888,3242,3241,0,1,1,1,1
934176,3256,3338,0,1,1,1,1
934464,3233,3231,0,1,1,1,1
935621,3340,3242,0,1,1,1,1
935913,3148,3237,0,1,1,1,1
936201,3249,3239,0,1,1,1,1
937069,3096,3239,0,1,1,1,1
937359,3255,3233,0,1,1,1,1
937645,3234,3277,0,1,1,1,1
937938,3255,3235,0,1,1,1,1
939095,3227,3234,0,1,1,1,1
940253,3239,3255,0,1,1,1,1
941409,3244,3238,0,1,1,1,1
942566,3241,3245,0,1,1,1,1
943725,3231,3245,0,1,1,1,1
944888,3232,3254,0,1,1,1,1
946045,3243,3251,0,1,1,1,1
947202,3246,3255,0,1,1,1,1
948361,3239,3230,0,1,1,1,1
949518,3238,3245,0,1,1,1,1
950675,3254,3229,0,1,1,1,1
951833,3241,3242,0,1,1,1,1
952992,3244,3238,0,1,1,1,1
954150,3242,3239,0,1,1,1,1
955305,3249,3243,0,1,1,1,1
956465,3239,3238,0,1,1,1,1
957620,3243,3244,0,1,1,1,1
957912,3172,3242,0,1,1,1,1
958201,3254,3253,0,1,1,1,1
959359,3242,3246,0,1,1,1,1
960516,3347,3245,0,1,1,1,1
960804,3240,3275,0,1,1,1,1
961385,3253,3225,0,1,1,1,1
962545,3247,3260,0,1,1,1,1
963126,3241,3179,0,1,1,1,1
963414,3240,3241,0,1,1,1,1
964570,3221,3232,0,1,1,1,1
964860,3229,3299,0,1,1,1,1
965147,3252,3240,0,1,1,1,1
965434,3239,3326,0,1,1,1,1
965722,3240,3244,0,1,1,1,1
966015,3263,3170,0,1,1,1,1
966304,3245,3254,0,1,1,1,1
966884,3077,3242,0,1,1,1,1
967173,3246,3238,0,1,1,1,1
968331,3247,3241,0,1,1,1,1
969490,3238,3245,0,1,1,1,1
970649,3228,3245,0,1,1,1,1
971807,3260,3237,0,1,1,1,1
972967,3230,3259,0,1,1,1,1
974124,3238,3238,0,1,1,1,1
975283,3247,3242,0,1,1,1,1
976440,3240,3259,0,1,1,1,1
977309,3241,3182,0,1,1,1,1
977598,3246,3243,0,1,1,1,1
978755,3141,3253,0,1,1,1,1
979047,3252,3239,0,1,1,1,1
980203,3241,3247,0,1,1,1,1
981362,3245,3222,0,1,1,1,1
982519,3238,3251,0,1,1,1,1
982806,3241,3392,0,1,1,1,1
983099,3244,3240,0,1,1,1,1
983389,3238,3046,0,1,1,1,1
983677,3226,3239,0,1,1,1,1
984836,3248,3267,0,1,1,1,1
985129,3210,3216,0,1,1,1,1
985417,3259,3241,0,1,1,1,1
986573,3226,3194,0,1,1,1,1
986866,3236,3239,0,1,1,1,1
988024,3239,3240,0,1,1,1,1
989179,3227,3239,0,1,1,1,1
990335,3239,3240,0,1,1,1,1
990623,3245,3349,0,1,1,1,1
990917,3247,3242,0,1,1,1,1
992077,3232,3243,0,1,1,1,1
993235,3239,3230,0,1,1,1,1
994103,3317,3239,0,1,1,1,1
994391,3239,3184,0,1,1,1,1
994679,3244,3245,0,1,1,1,1
995834,3251,3234,0,1,1,1,1
996126,3215,3278,0,1,1,1,1
997283,3239,3239,0,1,1,1,1
998440,3228,3244,0,1,1,1,1
999596,3243,3248,0,1,1,1,1
1000177,3240,3299,0,1,1,1,1
1000464,3233,3237,0,1,1,1,1
1001622,3247,3236,0,1,1,1,1
1002779,3235,3247,0,1,1,1,1
1003942,3241,3241,0,1,1,1,1
1005099,3247,3243,0,1,1,1,1
1006259,3224,3230,0,1,1,1,1
1007416,3247,3233,0,1,1,1,1
1008571,3234,3234,0,1,1,1,1
1009729,3233,3246,0,1,1,1,1
1010890,3240,3252,0,1,1,1,1
1012050,3239,3233,0,1,1,1,1
1013208,3238,3252,0,1,1,1,1
1014367,3238,3240,0,1,1,1,1
1015523,3239,3197,0,1,1,1,1
1015810,3259,3248,0,1,1,1,1
1016678,3223,3206,0,1,1,1,1
1017547,3235,3246,0,1,1,1,1
1018705,3235,3234,0,1,1,1,1
1019864,3269,3246,0,1,1,1,1
1020443,3206,3239,0,1,1,1,1
1021600,3243,3234,0,1,1,1,1
1021893,3199,3259,0,1,1,1,1
1022468,3242,3240,0,1,1,1,1
1023338,3197,3231,0,1,1,1,1
1023627,3157,3245,0,1,1,1,1
1023920,3240,3232,0,1,1,1,1
1025077,3240,3237,0,1,1,1,1
1026235,3250,3254,0,1,1,1,1
1027390,3230,3240,0,1,1,1,1
1027678,3249,3165,0,1,1,1,1
1027970,3237,3253,0,1,1,1,1
1029128,3219,3239,0,1,1,1,1
1030285,3244,3230,0,1,1,1,1
1030863,3286,3233,0,1,1,1,1
1031151,3245,3239,0,1,1,1,1
1032307,3244,3242,0,1,1,1,1
1033464,3235,3238,0,1,1,1,1
1034621,3299,3231,0,1,1,1,1
1035491,3248,3241,0,1,1,1,1
1036648,3239,3235,0,1,1,1,1
1036940,3251,3285,0,1,1,1,1
1037229,3241,3240,0,1,1,1,1
1038385,3276,3244,0,1,1,1,1
1039253,3221,3242,0,1,1,1,1
1040409,3242,3233,0,1,1,1,1
1041563,3239,3225,0,1,1,1,1
1041855,3331,3239,0,1,1,1,1
1042143,3231,3250,0,1,1,1,1
1043300,3244,3233,0,1,1,1,1
1044458,3238,3245,0,1,1,1,1
1045039,3314,3243,0,1,1,1,1
1045327,3228,3271,0,1,1,1,1
1046484,3229,3225,0,1,1,1,1
1047641,3191,3235,0,1,1,1,1
1047934,3238,3247,0,1,1,1,1
1049092,3231,3246,0,1,1,1,1
1050249,3239,3239,0,1,1,1,1
1050826,3322,3245,0,1,1,1,1
1051118,3232,3238,0,1,1,1,1
1052276,3241,3233,0,1,1,1,1
1053433,3234,3236,0,1,1,1,1
1053721,3293,3239,0,1,1,1,1
1054015,3235,3240,0,1,1,1,1
1054591,3127,3242,0,1,1,1,1
1054883,3235,3239,0,1,1,1,1
1056039,3235,3239,0,1,1,1,1
1057198,3247,3185,0,1,1,1,1
1057487,3241,3273,0,1,1,1,1
1058354,3194,3242,0,1,1,1,1
1058641,3294,3174,0,1,1,1,1
1058933,3239,3243,0,1,1,1,1
1060089,3247,3249,0,1,1,1,1
1061246,3234,3226,0,1,1,1,1
1062405,3252,3230,0,1,1,1,1
1062692,3431,3253,0,1,1,1,1
1062985,3247,3294,0,1,1,1,1
1063273,3211,3246,0,1,1,1,1
1064430,3231,3239,0,1,1,1,1
1065588,3244,3232,0,1,1,1,1
1066746,3241,3347,0,1,1,1,1
1067038,3241,3215,0,1,1,1,1
1068196,3227,3244,0,1,1,1,1
1069354,3232,3239,0,1,1,1,1
1069641,3242,3288,0,1,1,1,1
1069932,3242,3241,0,1,1,1,1
1070798,3245,3176,0,1,1,1,1
1071090,3241,3233,0,1,1,1,1
1072246,3204,3243,0,1,1,1,1
1073405,3232,3255,0,1,1,1,1
1073987,3239,3178,0,1,1,1,1
1074277,3241,3241,0,1,1,1,1
1075433,3242,3252,0,1,1,1,1
1076591,3385,3240,0,1,1,1,1
1076883,3242,3243,0,1,1,1,1
1078044,3239,3241,0,1,1,1,1
1079204,3248,3253,0,1,1,1,1
1080361,3235,3231,0,1,1,1,1
1081520,3238,3237,0,1,1,1,1
1082676,3241,3242,0,1,1,1,1
1083834,3243,3238,0,1,1,1,1
1084995,3158,3231,0,1,1,1,1
1085283,3311,3229,0,1,1,1,1
1085570,3234,3237,0,1,1,1,1
1086727,3237,3243,0,1,1,1,1
1087595,3239,3137,0,1,1,1,1
1087888,3234,3249,0,1,1,1,1
1089045,3259,3197,0,1,1,1,1
1089333,3239,3120,0,1,1,1,1
1089620,3239,3242,0,1,1,1,1
1090775,3241,3225,0,1,1,1,1
1091068,3355,3236,0,1,1,1,1
1091358,3241,3235,0,1,1,1,1
1092518,3254,3238,0,1,1,1,1
1093674,3249,3235,0,1,1,1,1
1094831,3244,3227,0,1,1,1,1
1095992,3235,3386,0,1,1,1,1
1096282,3249,3231,0,1,1,1,1
1096568,3159,3241,0,1,1,1,1
1096860,3239,3226,0,1,1,1,1
1098018,3240,3245,0,1,1,1,1
1099175,3238,3223,0,1,1,1,1
1100333,3230,3352,0,1,1,1,1
1100620,3234,3235,0,1,1,1,1
1101777,3240,3235,0,1,1,1,1
1102068,3165,3238,0,1,1,1,1
1102358,3235,3242,0,1,1,1,1
1103515,3243,3242,0,1,1,1,1
1104671,3233,3238,0,1,1,1,1
1105828,3239,3244,0,1,1,1,1
1106990,3242,3232,0,1,1,1,1
1108150,3241,3241,0,1,1,1,1
1109307,3229,3224,0,1,1,1,1
1110464,3240,3239,0,1,1,1,1
1111621,3265,3248,0,1,1,1,1
1112780,3239,3238,0,1,1,1,1
1113942,3234,3233,0,1,1,1,1
1115099,3226,3237,0,1,1,1,1
1116255,3245,3223,0,1,1,1,1
1117412,3244,3239,0,1,1,1,1
1118570,3367,3238,0,1,1,1,1
1118861,3235,3239,0,1,1,1,1
1120018,3240,3233,0,1,1,1,1
1121178,3243,3233,0,1,1,1,1
1122333,3240,3248,0,1,1,1,1
1122914,3071,3239,0,1,1,1,1
1123203,3308,3245,0,1,1,1,1
1123492,3249,3234,0,1,1,1,1
1124072,3192,3239,0,1,1,1,1
1124359,3233,3233,0,1,1,1,1
1125520,3238,3228,0,1,1,1,1
1126679,3324,3268,0,1,1,1,1
1126972,3227,3238,0,1,1,1,1
1127260,3349,3221,0,1,1,1,1
1127548,3241,3242,0,1,1,1,1
1128709,3240,3242,0,1,1,1,1
1129870,3227,3239,0,1,1,1,1
1130736,3238,3288,0,1,1,1,1
1131029,3251,3245,0,1,1,1,1
1132188,3255,3244,0,1,1,1,1
1133347,3239,3304,0,1,1,1,1
1133635,3228,3230,0,1,1,1,1
1133928,3235,3380,0,1,1,1,1
1134216,3238,3239,0,1,1,1,1
1135371,3252,3250,0,1,1,1,1
1135951,3241,3176,0,1,1,1,1
1136239,3230,3240,0,1,1,1,1
1137396,3242,3234,0,1,1,1,1
1138556,3244,3212,0,1,1,1,1
1139711,3251,3238,0,1,1,1,1
1140872,3220,3241,0,1,1,1,1
1142028,3234,3239,0,1,1,1,1
1143186,3234,3240,0,1,1,1,1
1144342,3283,3245,0,1,1,1,1
1144921,3239,3245,0,1,1,1,1
1145786,3246,3169,0,1,1,1,1
1146079,3249,3235,0,1,1,1,1
1146947,3207,3224,0,1,1,1,1
1147524,3059,3228,0,1,1,1,1
1147812,3256,3241,0,1,1,1,1
1148974,3224,3242,0,1,1,1,1
1149262,3148,3237,0,1,1,1,1
1149552,3239,3238,0,1,1,1,1
1150709,3238,3235,0,1,1,1,1
1151577,3364,3216,0,1,1,1,1
1151870,3196,3234,0,1,1,1,1
1152159,3238,3235,0,1,1,1,1
1153315,3235,3239,0,1,1,1,1
1153603,3246,3370,0,1,1,1,1
1153896,3244,3241,0,1,1,1,1
1155054,3266,3245,0,1,1,1,1
1155342,3400,3226,0,1,1,1,1
1155630,3245,3238,0,1,1,1,1
1156788,3225,3241,0,1,1,1,1
1157949,3236,3239,0,1,1,1,1
1159106,3248,3239,0,1,1,1,1
1160265,3237,3172,0,1,1,1,1
1160553,3235,3260,0,1,1,1,1
1161710,3234,3237,0,1,1,1,1
1162872,3248,3255,0,1,1,1,1
1164028,3245,3242,0,1,1,1,1
1165186,3245,3271,0,1,1,1,1
1166055,3241,3231,0,1,1,1,1
1167212,3245,3241,0,1,1,1,1
1167501,3241,3283,0,1,1,1,1
1167788,3267,3231,0,1,1,1,1
1168948,3238,3230,0,1,1,1,1
1170106,3238,3242,0,1,1,1,1
1171263,3248,3229,0,1,1,1,1
1172420,3231,3244,0,1,1,1,1
1173577,3239,3233,0,1,1,1,1
1174158,3318,3234,0,1,1,1,1
1174446,3238,3239,0,1,1,1,1
1175601,3239,3240,0,1,1,1,1
1176759,3252,3239,0,1,1,1,1
1177053,3239,3317,0,1,1,1,1
1177340,3232,3238,0,1,1,1,1
1178495,3216,3237,0,1,1,1,1
1179651,3219,3239,0,1,1,1,1
1180809,3245,3233,0,1,1,1,1
1181972,3246,3239,0,1,1,1,1
1183129,3226,3241,0,1,1,1,1
1183705,3250,3188,0,1,1,1,1
1183998,3241,3244,0,1,1,1,1
1185154,3235,3237,0,1,1,1,1
1186312,3240,3238,0,1,1,1,1
1187471,3241,3223,0,1,1,1,1
1188051,3229,3125,0,1,1,1,1
1188340,3239,3241,0,1,1,1,1
1189496,3237,3239,0,1,1,1,1
1189782,3386,3229,0,1,1,1,1
1190075,3251,3238,0,1,1,1,1
1191234,3217,3229,0,1,1,1,1
1191811,3238,3363,0,1,1,1,1
1192104,3239,3242,0,1,1,1,1
1192972,3196,3254,0,1,1,1,1
1193262,3237,3247,0,1,1,1,1
1194417,3243,3239,0,1,1,1,1
1195572,3231,3240,0,1,1,1,1
