# n=10383 us=3000257
531154,3239,3246,1,1,1,1,1
531442,3308,3240,1,0,0,1,1
531729,3408,3242,1,1,0,1,1
532021,3156,3267,1,0,0,1,1
532309,2920,3248,1,1,1,1,1
532597,3257,3238,1,0,1,1,1
532888,3240,3238,1,1,0,1,1
533176,3230,3223,1,0,1,1,1
533463,3247,3234,1,1,1,1,1
533750,3198,3241,1,1,1,1,1
534617,3239,3233,1,1,1,1,1
535772,3265,3224,1,1,1,1,1
536932,3253,3230,1,1,1,1,1
537795,3383,3234,1,1,1,1,1
538087,3238,3241,1,1,1,1,1
538663,3138,3238,1,1,1,1,1
538953,3219,3160,1,1,1,1,1
539239,3249,3249,1,1,1,1,1
540390,3212,3248,1,1,1,1,1
540677,3255,3234,1,1,1,1,1
541832,3239,3241,1,1,1,1,1
542993,3239,3234,1,1,1,1,1
543568,3326,3247,1,1,1,1,1
543855,3248,3254,1,1,1,1,1
545011,3241,3245,1,1,1,1,1
545875,3246,3376,1,1,1,1,1
546167,3231,3244,1,1,1,1,1
546454,3271,3254,1,1,1,1,1
547607,3239,3234,1,1,1,1,1
548759,3242,3234,1,1,0,1,1
549052,3249,3245,1,1,1,1,1
549627,3255,3259,1,1,0,1,1
549918,3255,3195,1,0,1,1,1
550206,3248,3240,1,1,0,1,1
550495,3241,3242,1,0,1,1,1
550783,3239,3247,1,1,0,1,1
551075,3245,3242,1,0,0,1,1
551362,3250,3246,1,1,1,1,1
551649,3248,3139,1,1,0,1,1
551941,3237,3239,1,1,0,1,1
552229,3306,3244,1,1,1,1,1
552518,3233,3223,1,1,0,1,1
552805,3286,3036,1,0,0,1,1
553098,3217,3239,1,1,0,1,1
553385,3229,3253,1,0,0,1,1
553674,3231,3241,1,1,1,1,1
553967,3233,3239,1,0,0,1,1
554256,3239,3240,1,1,1,1,1
554830,3242,3028,1,1,1,1,1
555123,3208,3243,1,1,1,1,1
555701,3265,3239,1,1,1,1,1
556566,3212,3244,1,1,1,1,1
557433,3271,3254,1,1,1,1,1
558588,3215,3245,1,1,1,1,1
559744,3241,3239,1,1,1,1,1
560901,3239,3286,1,1,1,1,1
561477,3230,3243,1,1,1,1,1
562635,3235,3235,1,1,1,1,1
563791,3239,3251,1,1,1,1,1
564950,3253,3237,1,1,1,1,1
566102,3218,3239,1,1,1,1,1
567257,3275,3228,1,1,1,1,1
567545,3234,3198,1,1,1,1,1
567830,3230,3241,1,1,1,1,1
568990,3230,3224,1,1,1,1,1
570143,3237,3246,1,1,1,1,1
570431,3353,3239,1,0,0,1,1
570718,3251,3240,1,1,0,1,1
571008,3216,3238,1,0,0,1,1
571297,3194,3247,1,1,0,1,1
571584,3283,3220,1,0,1,1,1
571872,3234,3239,1,1,1,1,1
572164,3239,3268,1,0,1,1,1
572453,3324,3227,1,1,0,1,1
572739,3195,3238,1,0,0,1,1
573032,3232,3239,1,1,1,1,1
573321,3253,3238,1,0,1,1,1
573609,3236,3251,1,1,0,1,1
573900,3245,3225,1,0,0,1,1
574187,2804,3235,1,1,1,1,1
574475,3189,3258,1,0,0,1,1
574762,3247,3239,1,1,0,1,1
575054,3239,3240,1,0,1,1,1
575342,3234,3227,1,1,1,1,1
575629,3227,3239,1,0,1,1,1
575920,3238,3238,1,1,1,1,1
577075,3239,3239,1,1,1,1,1
578232,3238,3235,1,1,1,1,1
578519,3375,3241,1,1,1,1,1
578807,3249,3366,1,1,1,1,1
579101,3241,3233,1,1,1,1,1
580255,3252,3244,1,1,1,1,1
580829,3241,3297,1,1,1,1,1
581119,3251,3240,1,1,1,1,1
582277,3239,3234,1,1,1,1,1
583432,3336,3238,1,1,1,1,1
583719,3240,3237,1,1,1,1,1
584585,3239,3180,1,1,1,1,1
584873,3235,3227,1,1,1,1,1
585452,3371,3248,1,1,1,1,1
585740,3230,3237,1,1,1,1,1
586901,3237,3252,1,1,1,1,1
587763,3265,3351,1,1,1,1,1
588056,3243,3242,1,1,1,1,1
588343,3050,3246,1,1,1,1,1
588630,3231,3233,1,1,1,1,1
589786,3241,3265,1,1,1,1,1
590942,3237,3235,1,1,1,1,1
591806,3232,3188,1,1,1,1,1
592098,3235,3234,1,1,1,1,1
592387,3295,3248,1,1,1,1,1
592675,3239,3282,1,1,1,1,1
592966,3230,3229,1,1,1,1,1
593254,3309,3240,1,1,1,1,1
593541,3254,3243,1,0,0,1,1
593830,3243,3095,1,1,1,1,1
594122,3239,3239,1,0,1,1,1
594410,3241,3242,1,0,0,1,1
594699,3244,3235,1,1,0,1,1
594991,3157,3265,1,1,1,1,1
595279,3234,3245,1,1,1,1,1
595855,3239,3264,1,0,0,1,1
596148,3257,3239,1,1,1,1,1
596435,3227,3227,1,0,0,1,1
597014,3237,3239,1,0,1,1,1
597302,3231,3218,1,0,0,1,1
597590,3230,3244,1,0,1,1,1
597878,3240,3133,1,1,1,1,1
598168,3138,3256,1,0,0,1,1
598454,3231,3238,1,0,1,1,1
598741,3242,3149,1,1,1,1,1
599034,3225,3239,1,1,1,1,1
599901,3244,3153,1,1,1,1,1
600189,3238,3242,1,1,1,1,1
600475,3393,3240,1,1,1,1,1
600762,3233,3361,1,1,1,1,1
601054,3232,3239,1,1,1,1,1
601629,3239,3177,1,1,1,1,1
601921,3241,3242,1,1,1,1,1
603073,3240,3240,1,1,1,1,1
604227,3224,3238,1,1,1,1,1
605385,3235,3241,1,1,1,1,1
606540,3189,3248,1,1,1,1,1
606828,3234,3252,1,1,1,1,1
607985,3238,3217,1,1,1,1,1
609140,3271,3233,1,1,1,1,1
610296,3274,3235,1,1,1,1,1
611163,3231,3248,1,1,1,1,1
612316,3253,3235,1,1,1,1,1
613473,3245,3224,1,1,1,1,1
614627,3239,3248,1,1,1,1,1
615207,3306,3239,1,1,1,1,1
615494,3231,3244,1,1,1,1,1
616651,3259,3244,1,0,0,1,1
616942,3203,3259,1,1,1,1,1
617229,3244,3239,1,0,1,1,1
618097,3202,3218,1,1,1,1,1
618385,3271,3239,1,0,1,1,1
618675,3240,3171,1,0,0,1,1
618968,3268,3278,1,0,0,1,1
619257,3237,3240,1,0,1,1,1
619545,3244,3236,1,1,1,1,1
619834,3239,3225,1,0,1,1,1
620413,3246,3167,1,0,0,1,1
620701,3258,3244,1,0,0,1,1
621568,3249,3207,1,0,1,1,1
621856,3234,3238,1,1,0,1,1
622148,3245,3235,1,1,1,1,1
623303,3242,3238,1,1,1,1,1
624459,3245,3259,1,1,1,1,1
625612,3239,3218,1,1,1,1,1
626482,3234,3258,1,1,1,1,1
627635,3239,3242,1,1,1,1,1
628789,3242,3239,1,1,1,1,1
629949,3244,3249,1,1,1,1,1
631105,3234,3238,1,1,1,1,1
632260,3241,3247,1,1,1,1,1
633414,3240,3238,1,1,1,1,1
634572,3239,3243,1,1,1,1,1
635724,3230,3217,1,1,1,1,1
636593,3279,3234,1,1,1,1,1
636881,3230,3247,1,1,1,1,1
638037,3240,3248,1,1,1,1,1
638610,3237,3339,1,1,1,1,1
638901,3301,3250,1,1,1,1,1
639188,3240,3229,1,1,1,1,1
640344,3247,3233,1,1,1,1,1
641212,3235,3247,1,1,0,1,1
641499,3226,3203,1,0,0,1,1
641787,3243,3233,1,1,0,1,1
642080,3244,3248,1,0,1,1,1
642368,3247,3239,1,1,1,1,1
642657,3241,3230,1,0,0,1,1
642948,3330,3241,1,1,0,1,1
643238,3244,3234,1,0,0,1,1
643526,3243,3247,1,1,1,1,1
643815,3252,3225,1,0,0,1,1
644108,3263,3240,1,1,1,1,1
644395,3246,3252,1,0,1,1,1
644683,3231,3231,1,1,1,1,1
644976,3239,3115,1,0,0,1,1
645265,3242,3241,1,1,0,1,1
645551,3240,3251,1,0,0,1,1
645839,3234,3257,1,1,1,1,1
646131,3254,3353,1,0,1,1,1
646418,3231,3265,1,1,0,1,1
646705,3240,3244,1,0,0,1,1
646997,3242,3234,1,1,1,1,1
648153,3230,3283,1,1,1,1,1
648440,3260,3243,1,1,1,1,1
649594,3243,3239,1,1,1,1,1
650748,3242,3246,1,1,1,1,1
651908,3235,3087,1,1,1,1,1
652196,3240,3244,1,1,1,1,1
652773,3283,3255,1,1,1,1,1
653064,3239,3228,1,1,1,1,1
654222,3237,3230,1,1,1,1,1
655376,3241,3250,1,1,1,1,1
656532,3248,3238,1,1,1,1,1
657400,3247,3375,1,1,1,1,1
657688,3243,3239,1,1,1,1,1
658845,3240,3238,1,1,1,1,1
660005,3242,3243,1,1,1,1,1
661160,3237,3233,1,1,1,1,1
662316,3316,3232,1,1,1,1,1
662604,3220,3239,1,1,1,1,1
663759,3251,3233,1,1,1,1,1
664920,3241,3240,1,1,1,1,1
665496,3303,3239,1,1,1,1,1
665785,3241,3220,1,1,1,1,1
666077,3247,3262,1,1,1,1,1
666364,3320,3242,1,1,1,1,1
666653,3231,3239,1,1,1,1,1
666944,3231,3223,1,1,0,1,1
667232,3231,3253,1,0,1,1,1
667519,3375,3237,1,1,1,1,1
667807,3245,3260,1,0,1,1,1
668099,3232,3231,1,1,1,1,1
668388,3256,3304,1,0,0,1,1
668675,3194,3245,1,1,0,1,1
668967,3239,3261,1,0,1,1,1
669256,3249,3254,1,1,1,1,1
669544,3082,3251,1,0,1,1,1
669832,3281,3237,1,1,0,1,1
670123,3233,3232,1,0,1,1,1
670411,3344,3249,1,1,0,1,1
670698,3240,3242,1,0,1,1,1
670989,3244,3239,1,1,1,1,1
671277,3229,3227,1,0,0,1,1
671564,3083,3293,1,1,0,1,1
671852,3241,3283,1,0,0,1,1
672143,3231,3243,1,1,1,1,1
672429,3245,3239,1,0,0,1,1
672716,3237,3244,1,1,1,1,1
673297,3253,3194,1,1,1,1,1
673874,3238,3126,1,1,1,1,1
674167,3235,3239,1,1,1,1,1
675320,3233,3227,1,1,1,1,1
675900,3243,3303,1,1,1,1,1
676189,3231,3238,1,1,1,1,1
677345,3226,3256,1,1,1,1,1
677633,3243,3024,1,1,1,1,1
677925,3242,3250,1,1,1,1,1
679082,3247,3251,1,1,1,1,1
680239,3242,3248,1,1,1,1,1
681396,3248,3228,1,1,1,1,1
681976,3237,3186,1,1,1,1,1
682266,3238,3245,1,1,1,1,1
682843,3339,3242,1,1,1,1,1
683135,3228,3240,1,1,1,1,1
683422,3239,3111,1,1,1,1,1
683710,3240,3259,1,1,1,1,1
684001,3192,3239,1,1,1,1,1
684288,3235,3234,1,1,1,1,1
685442,3239,3238,1,1,1,1,1
686595,3245,3234,1,1,1,1,1
686883,3163,3254,1,1,1,1,1
687175,3249,3207,1,1,1,1,1
688327,3232,3225,1,1,1,1,1
689485,3245,3239,1,1,1,1,1
689773,3176,3251,1,1,1,1,1
690064,3210,3102,1,1,1,1,1
690354,3238,3238,1,1,1,1,1
691509,3235,3226,1,1,1,1,1
692661,3242,3222,1,1,1,1,1
693818,3239,3237,1,0,1,1,1
694110,3280,3227,1,1,1,1,1
694397,3233,3243,1,0,1,1,1
694683,3227,3199,1,0,0,1,1
694974,3250,3253,1,0,1,1,1
695263,3245,3242,1,0,0,1,1
695550,3226,3196,1,0,0,1,1
695838,3258,3236,1,1,1,1,1
696130,3246,3231,1,0,1,1,1
696418,3296,3256,1,1,1,1,1
696706,3284,3222,1,0,1,1,1
696998,3233,3354,1,0,0,1,1
697285,3234,3225,1,0,0,1,1
697573,3252,3209,1,1,1,1,1
697861,3239,3232,1,0,0,1,1
698152,3250,3241,1,0,1,1,1
699018,3241,3240,1,0,0,1,1
699593,3228,3239,1,1,1,1,1
699881,3241,3195,1,1,1,1,1
700460,3228,3241,1,1,1,1,1
701326,3230,3112,1,1,1,1,1
701613,3234,3229,1,1,1,1,1
702770,3239,3258,1,1,1,1,1
703928,3240,3252,1,1,1,1,1
705083,3232,3248,1,1,1,1,1
705658,3218,3189,1,1,1,1,1
705949,3237,3239,1,1,1,1,1
707103,3243,3240,1,1,1,1,1
708259,3232,3240,1,1,1,1,1
709414,3240,3248,1,1,1,1,1
710569,3241,3229,1,1,1,1,1
711723,3235,3352,1,1,1,1,1
712016,3241,3239,1,1,1,1,1
713173,3238,3232,1,1,1,1,1
714329,3242,3357,1,1,1,1,1
714617,3245,3238,1,1,1,1,1
715769,3239,3257,1,1,1,1,1
716931,3355,3234,1,1,1,1,1
717219,3241,3239,1,1,1,1,1
718374,3234,3247,1,1,1,1,1
718953,3342,3299,1,1,1,1,1
719241,3226,3238,1,1,1,1,1
720108,3254,3373,1,1,1,1,1
720397,3239,3233,1,1,1,1,1
720685,3173,3245,1,1,1,1,1
720977,3247,3259,1,1,1,1,1
721554,3241,3346,1,0,0,1,1
721841,3222,3251,1,1,0,1,1
722133,3235,3163,1,0,0,1,1
722420,3229,3250,1,1,1,1,1
722706,3234,3165,1,0,0,1,1
722996,3248,3238,1,1,0,1,1
723286,3237,3225,1,0,1,1,1
723574,3240,3283,1,1,1,1,1
723863,3245,3241,1,0,0,1,1
724153,3235,3246,1,1,1,1,1
724441,3223,3188,1,0,1,1,1
724729,3280,3234,1,1,1,1,1
725021,3224,3231,1,0,0,1,1
725310,3238,3245,1,1,0,1,1
725598,3235,3246,1,0,0,1,1
725890,3241,3239,1,1,0,1,1
726178,3239,3239,1,0,1,1,1
726465,2864,3239,1,1,0,1,1
726752,3234,3263,1,0,0,1,1
727044,3304,3208,1,1,1,1,1
727334,3254,3255,1,1,1,1,1
728487,3227,3164,1,1,1,1,1
728775,3235,3232,1,1,1,1,1
729936,3239,3234,1,1,1,1,1
731093,3154,3186,1,1,1,1,1
731380,3237,3245,1,1,1,1,1
732537,3241,3241,1,1,1,1,1
733692,3237,3231,1,1,1,1,1
734851,3242,3239,1,1,1,1,1
736012,3243,3247,1,1,1,1,1
736589,3242,3189,1,1,1,1,1
736876,3239,3280,1,1,1,1,1
737168,3239,3230,1,1,1,1,1
738321,3252,3240,1,1,1,1,1
738609,3239,3197,1,1,1,1,1
739188,3229,3239,1,1,1,1,1
740345,3227,3234,1,1,1,1,1
741501,3232,3235,1,1,1,1,1
742658,3238,3245,1,1,1,1,1
743809,3268,3246,1,1,1,1,1
744676,3207,3239,1,1,1,1,1
745543,3235,3162,1,1,1,1,1
745830,3241,3244,1,1,1,1,1
746987,3238,3239,1,1,1,1,1
748145,3242,3235,1,1,1,1,1
749299,3242,3235,1,1,1,1,1
749586,3230,3314,1,1,1,1,1
749874,3242,3245,1,1,1,1,1
750166,3219,3238,1,0,1,1,1
750453,3339,3222,1,0,1,1,1
750741,3249,3157,1,0,0,1,1
751033,3188,3242,1,0,0,1,1
751320,3232,3240,1,1,1,1,1
751609,3234,3108,1,1,1,1,1
751901,3239,3190,1,0,0,1,1
752189,3235,3239,1,1,1,1,1
752477,3239,3231,1,0,0,1,1
753056,3234,3247,1,0,1,1,1
753346,3192,3239,1,0,0,1,1
753632,3241,3257,1,1,0,1,1
753923,3239,3307,1,1,1,1,1
754211,3225,3260,1,0,1,1,1
754498,3385,3238,1,1,1,1,1
754786,3240,3239,1,0,0,1,1
755078,3322,3250,1,0,0,1,1
755365,3231,3232,1,1,0,1,1
755652,3237,3256,1,0,1,1,1
755944,3232,3247,1,1,1,1,1
756232,3054,3234,1,1,1,1,1
756519,3248,3231,1,1,1,1,1
757674,3240,3241,1,1,1,1,1
758541,3292,3230,1,1,1,1,1
758829,3234,3386,1,1,1,1,1
759122,3239,3173,1,1,1,1,1
759410,3240,3239,1,1,1,1,1
760565,3238,3245,1,1,1,1,1
761719,3242,3231,1,1,1,1,1
762586,3244,3017,1,1,1,1,1
762874,3245,3234,1,1,1,1,1
764032,3240,3232,1,1,1,1,1
765186,3160,3233,1,1,1,1,1
765473,3224,3227,1,1,1,1,1
766628,3249,3240,1,1,1,1,1
767784,3246,3240,1,1,1,1,1
768366,3178,3249,1,1,1,1,1
768653,3242,3248,1,1,1,1,1
769520,3158,3244,1,1,1,1,1
769807,3229,3382,1,1,1,1,1
770099,3226,3230,1,1,1,1,1
770387,3293,3223,1,1,1,1,1
770677,3242,3235,1,1,1,1,1
771833,3239,3239,1,1,1,1,1
772702,3241,3174,1,1,1,1,1
772994,3233,3239,1,1,1,1,1
774150,3243,3234,1,1,1,1,1
775302,3242,3235,1,1,1,1,1
776459,3248,3244,1,1,1,1,1
777614,3252,3242,1,1,1,1,1
778770,3246,3243,1,1,1,1,1
779929,3237,3234,1,0,1,1,1
780218,3222,3210,1,0,0,1,1
780792,3249,3228,1,1,1,1,1
781084,3243,3245,1,0,0,1,1
781371,3239,3242,1,0,1,1,1
781659,3241,3238,1,0,0,1,1
781950,3281,3128,1,1,1,1,1
782238,3218,3247,1,0,0,1,1
782526,3250,3240,1,1,1,1,1
782813,3238,3253,1,0,1,1,1
783106,3194,3239,1,1,1,1,1
783395,3245,3226,1,0,1,1,1
783684,3231,3241,1,1,0,1,1
783976,3238,3259,1,0,0,1,1
784264,3238,3296,1,1,0,1,1
784552,3230,3242,1,0,1,1,1
784841,3251,3244,1,1,0,1,1
785132,3228,3264,1,0,0,1,1
785420,3231,3264,1,1,1,1,1
786576,3234,3234,1,1,1,1,1
787733,3243,3239,1,1,1,1,1
788311,3238,3281,1,1,1,1,1
788599,3239,3239,1,1,1,1,1
789467,3065,3233,1,1,1,1,1
789756,3231,3235,1,1,1,1,1
790916,3234,3227,1,1,1,1,1
792071,3225,3241,1,1,1,1,1
793228,3238,3241,1,1,1,1,1
794385,3241,3235,1,1,1,1,1
795251,3385,3242,1,1,1,1,1
795538,3240,3238,1,1,1,1,1
796693,3237,3232,1,1,1,1,1
797274,3287,3238,1,1,1,1,1
797562,3244,3237,1,1,1,1,1
798142,3204,3243,1,1,1,1,1
798429,3245,3241,1,1,1,1,1
799296,3159,3238,1,1,1,1,1
799584,3242,3238,1,1,1,1,1
800452,3238,3379,1,1,1,1,1
800738,3233,3218,1,1,1,1,1
801896,3240,3233,1,1,1,1,1
802185,3348,3227,1,1,1,1,1
802473,3241,3238,1,1,1,1,1
803630,3239,3227,1,1,1,1,1
804786,3239,3228,1,1,1,1,1
805945,3232,3257,1,1,1,1,1
807102,3258,3240,1,1,1,1,1
808259,3223,3239,1,1,1,1,1
809125,3263,3228,1,1,1,1,1
809702,3238,3319,1,1,1,1,1
809994,3245,3242,1,1,1,1,1
810570,3223,3238,1,0,0,1,1
810858,3258,3244,1,0,1,1,1
811438,3221,3284,1,0,0,1,1
811727,3234,3231,1,0,1,1,1
812019,3257,3272,1,0,0,1,1
812594,3237,3180,1,0,0,1,1
812881,3239,3243,1,0,0,1,1
813174,3203,3267,1,0,1,1,1
813462,3229,3231,1,0,0,1,1
813750,3248,3249,1,0,1,1,1
814043,3233,3200,1,0,0,1,1
814330,3229,3247,1,0,0,1,1
814908,3293,3208,1,1,1,1,1
815198,3239,3240,1,0,0,1,1
816065,3290,3183,1,1,1,1,1
816353,3243,3240,1,1,1,1,1
816931,3177,3235,1,1,1,1,1
817220,3241,3238,1,1,1,1,1
818373,3233,3230,1,1,1,1,1
818661,3092,3251,1,1,1,1,1
818953,3231,3222,1,1,1,1,1
820112,3232,3252,1,1,1,1,1
820400,3239,3348,1,1,1,1,1
820687,3242,3239,1,1,1,1,1
821839,3237,3240,1,1,1,1,1
822704,3239,3291,1,1,1,1,1
822995,3228,3235,1,1,1,1,1
823570,3165,3230,1,1,1,1,1
823856,3232,3233,1,1,1,1,1
825017,3241,3240,1,1,1,1,1
826171,3244,3243,1,1,1,1,1
827325,3238,3229,1,1,1,1,1
828477,3233,3197,1,1,1,1,1
828765,3230,3239,1,1,1,1,1
829924,3232,3269,1,1,1,1,1
831079,3239,3246,1,1,1,1,1
832237,3245,3235,1,1,1,1,1
832525,3215,3343,1,1,1,1,1
832813,3233,3233,1,1,1,1,1
833974,3186,3242,1,1,1,1,1
834262,3237,3245,1,1,1,1,1
835419,3237,3238,1,1,1,1,1
836576,3239,3221,1,1,1,1,1
837730,3248,3222,1,1,1,1,1
838020,3033,3242,1,1,1,1,1
838309,3246,3250,1,1,1,1,1
839176,3237,3300,1,1,1,1,1
839463,3240,3226,1,1,1,1,1
839750,3294,3245,1,1,1,1,1
840043,3238,3240,1,1,1,1,1
840619,3315,3248,1,1,1,1,1
840911,3231,3232,1,1,1,1,1
842067,3233,3235,1,1,0,1,1
842355,3240,3033,1,1,0,1,1
842643,3239,3239,1,1,0,1,1
842935,3230,3247,1,1,1,1,1
843222,3288,3231,1,1,1,1,1
843509,3232,3240,1,0,1,1,1
843797,3288,3232,1,1,0,1,1
844090,3237,3231,1,1,1,1,1
844376,3247,3288,1,1,1,1,1
844666,3234,3240,1,1,1,1,1
845244,3240,3172,1,1,1,1,1
845532,3234,3239,1,1,0,1,1
845821,3240,3223,1,0,0,1,1
846113,3241,3212,1,1,1,1,1
846400,3239,3149,1,0,0,1,1
846688,3238,3234,1,1,1,1,1
846980,3232,3228,1,0,1,1,1
847269,3238,3257,1,1,0,1,1
847555,3232,3226,1,0,0,1,1
847842,3239,3250,1,1,1,1,1
849000,3226,3239,1,1,1,1,1
850154,3245,3239,1,1,1,1,1
851311,3237,3232,1,1,1,1,1
852466,3238,3241,1,1,1,1,1
853045,3235,3180,1,1,1,1,1
853332,3240,3241,1,1,1,1,1
854488,3239,3232,1,1,1,1,1
855645,3233,3243,1,1,1,1,1
856802,3240,3244,1,1,1,1,1
857094,3193,3231,1,1,1,1,1
857382,3246,3233,1,1,1,1,1
858539,3275,3254,1,1,1,1,1
859694,3235,3239,1,1,1,1,1
860851,3242,3144,1,1,1,1,1
861144,3243,3239,1,1,1,1,1
862299,3251,3239,1,1,1,1,1
862876,3232,3327,1,1,1,1,1
863168,3232,3239,1,1,1,1,1
864324,3235,3238,1,1,1,1,1
865479,3246,3240,1,1,1,1,1
866636,3240,3243,1,1,1,1,1
867791,3238,3238,1,1,1,1,1
868952,3241,3341,1,1,1,1,1
869240,3241,3238,1,1,1,1,1
869527,3192,3232,1,1,1,1,1
869814,3252,3240,1,1,1,1,1
870972,3217,3228,1,1,1,1,1
872129,3224,3230,1,1,1,1,1
872703,3240,3344,1,1,1,1,1
872994,3239,3229,1,1,1,1,1
874152,3239,3230,1,1,1,1,1
875019,3233,3235,1,0,0,1,1
875307,3245,3229,1,1,0,1,1
875593,3183,3239,1,0,0,1,1
875881,3241,3270,1,1,1,1,1
876172,3244,3215,1,0,1,1,1
876461,3241,3249,1,1,1,1,1
876749,3240,3194,1,0,1,1,1
877041,3232,3260,1,1,1,1,1
877328,3234,3236,1,0,1,1,1
877616,3242,3242,1,1,1,1,1
878195,3245,3257,1,1,0,1,1
878483,3241,3252,1,0,0,1,1
878770,3265,3191,1,1,0,1,1
879063,3249,3238,1,0,0,1,1
879350,3227,3226,1,1,1,1,1
879638,3238,3259,1,0,0,1,1
879929,3241,3272,1,1,0,1,1
880217,3276,3255,1,0,1,1,1
880506,3244,3174,1,1,1,1,1
880793,3241,3260,1,1,1,1,1
881953,3262,3245,1,1,1,1,1
883111,3248,3232,1,1,1,1,1
884266,3257,3241,1,1,1,1,1
885422,3252,3240,1,1,1,1,1
886578,3235,3239,1,1,1,1,1
887733,3245,3239,1,1,1,1,1
888895,3228,3246,1,1,1,1,1
889181,3281,3242,1,1,1,1,1
889470,3238,3248,1,1,1,1,1
890626,3231,3230,1,1,1,1,1
891779,3222,3240,1,1,1,1,1
892934,3239,3229,1,1,1,1,1
894087,3230,3244,1,1,1,1,1
894953,3287,3278,1,1,1,1,1
895241,3243,3239,1,1,1,1,1
896399,3228,3232,1,1,1,1,1
896977,3239,3084,1,1,1,1,1
897267,3226,3239,1,1,1,1,1
898421,3233,3283,1,1,1,1,1
898709,3244,3243,1,1,1,1,1
899863,3242,3239,1,1,1,1,1
900154,3234,3198,1,1,1,1,1
900442,3228,3238,1,1,1,1,1
900730,3296,3241,1,1,1,1,1
901021,3231,3220,1,1,1,1,1
902178,3238,3242,1,1,1,1,1
903333,3237,3234,1,1,1,1,1
904491,3240,3256,1,1,1,1,1
905646,3240,3241,1,1,1,1,1
906803,3241,3239,1,1,1,1,1
907962,3240,3235,1,1,1,1,1
908827,3120,3231,1,0,1,1,1
909118,3235,3231,1,1,1,1,1
909407,3230,3171,1,0,0,1,1
909696,3240,3233,1,1,0,1,1
909987,3234,3167,1,1,0,1,1
910274,3426,3244,1,1,0,1,1
910562,3239,3240,1,0,0,1,1
910849,3233,3245,1,1,1,1,1
911141,3213,3236,1,0,0,1,1
911429,3077,3244,1,1,0,1,1
911716,3237,2998,1,0,0,1,1
912008,3243,3234,1,1,0,1,1
912296,3231,3224,1,0,0,1,1
912582,3284,3240,1,1,0,1,1
912868,3257,3193,1,0,1,1,1
913159,3237,3234,1,1,0,1,1
913446,3239,3232,1,0,0,1,1
913734,3230,3231,1,1,1,1,1
914026,3325,3099,1,0,0,1,1
914315,3218,3245,1,1,1,1,1
915472,3240,3234,1,1,1,1,1
916625,3240,3245,1,1,1,1,1
917779,3241,3241,1,1,1,1,1
918941,3238,3244,1,1,1,1,1
919230,3345,3241,1,1,1,1,1
919516,3242,3237,1,1,1,1,1
920669,3241,3240,1,1,1,1,1
921829,3245,3226,1,1,1,1,1
922408,3185,3259,1,1,1,1,1
922698,3239,3260,1,1,1,1,1
923852,3230,3228,1,1,1,1,1
924432,3279,3239,1,1,1,1,1
925300,3239,3244,1,1,1,1,1
925588,3238,3200,1,1,1,1,1
926455,3283,3231,1,1,1,1,1
926743,3238,3285,1,1,1,1,1
927322,3256,3237,1,1,1,1,1
928475,3235,3239,1,1,1,1,1
929633,3245,3281,1,1,1,1,1
930214,3233,3239,1,1,1,1,1
931370,3233,3234,1,1,1,1,1
932525,3310,3243,1,1,1,1,1
932813,3238,3264,1,1,1,1,1
933975,3239,3234,1,1,1,1,1
935129,3235,3231,1,1,1,1,1
936285,3241,3259,1,1,1,1,1
937441,3231,3233,1,1,1,1,1
938596,3242,3235,1,1,1,1,1
938889,3244,3242,0,1,1,1,1
939177,3240,3244,1,1,1,1,1
940043,3344,3198,1,1,1,1,1
940331,3222,3238,1,1,1,1,1
941488,3242,3230,1,1,1,1,1
942643,3244,3233,1,1,1,1,1
943510,2988,3241,1,0,0,1,1
943799,3227,3232,1,1,1,1,1
944091,3232,3239,1,0,1,1,1
944378,3254,3235,1,1,1,1,1
944667,3252,3223,1,0,1,1,1
944958,3239,3238,1,1,1,1,1
945247,3166,3303,1,0,0,1,1
945534,3246,3241,1,1,1,1,1
945821,3174,3225,1,0,1,1,1
946113,3239,3261,1,1,0,1,1
946400,3215,3144,1,0,0,1,1
946688,3250,3238,1,1,1,1,1
947269,3234,3273,1,1,0,1,1
947556,3232,3218,1,1,0,1,1
947844,3261,3237,1,1,1,1,1
948136,3244,3235,1,0,0,1,1
948424,3275,3174,1,1,0,1,1
948710,3257,3241,1,0,1,1,1
949002,3280,3243,1,1,1,1,1
949289,3232,3233,1,1,1,1,1
950443,3223,3239,1,1,1,1,1
951311,3232,3374,1,1,1,1,1
951600,3232,3235,1,1,1,1,1
952755,3239,3249,1,1,1,1,1
953914,3239,3226,1,1,1,1,1
955072,3239,3240,1,1,1,1,1
956227,3233,3228,1,1,1,1,1
957094,3300,3239,1,1,1,1,1
957381,3239,3244,1,1,1,1,1
958534,3240,3239,1,1,1,1,1
959113,3240,3387,1,1,1,1,1
959399,3238,3244,1,1,1,1,1
960554,3221,3235,1,1,1,1,1
961712,3167,3226,1,1,1,1,1
962004,3242,3242,1,1,1,1,1
962292,3191,3251,1,1,1,1,1
962580,3239,3239,1,1,1,1,1
963734,3232,3239,1,1,1,1,1
964027,3272,3253,1,1,1,1,1
965186,3240,3235,1,1,1,1,1
966341,3233,3192,1,1,1,1,1
966629,3233,3250,1,1,1,1,1
967786,3233,3181,1,1,1,1,1
968076,3234,3129,1,1,1,1,1
968364,3236,3231,1,1,1,1,1
969516,3253,3245,1,1,1,1,1
970676,3245,3116,1,1,1,1,1
